,date_time,traffic_volume
0,2017-05-18 00:00:00,610
1,2017-05-18 00:00:00,632
2,2017-05-18 00:00:00,1513
3,2017-05-18 01:00:00,1103
4,2017-05-18 01:00:00,426
5,2017-05-18 02:00:00,387
6,2017-05-18 02:00:00,395
7,2017-05-18 02:00:00,413
8,2017-05-18 03:00:00,429
9,2017-05-18 03:00:00,451
10,2017-05-18 03:00:00,439
11,2017-05-18 04:00:00,868
12,2017-05-18 04:00:00,958
13,2017-05-18 04:00:00,889
14,2017-05-18 05:00:00,982
15,2017-05-18 05:00:00,2662
16,2017-05-18 05:00:00,1430
17,2017-05-18 06:00:00,4834
18,2017-05-18 06:00:00,5742
19,2017-05-18 07:00:00,5570
20,2017-05-18 07:00:00,1920
21,2017-05-18 08:00:00,5533
22,2017-05-18 08:00:00,6226
23,2017-05-18 08:00:00,6244
24,2017-05-18 09:00:00,4585
25,2017-05-18 09:00:00,5735
26,2017-05-18 09:00:00,4873
27,2017-05-18 10:00:00,3343
28,2017-05-18 10:00:00,5175
29,2017-05-18 11:00:00,4340
30,2017-05-18 12:00:00,5028
31,2017-05-18 13:00:00,5189
32,2017-05-18 14:00:00,5473
33,2017-05-18 15:00:00,5973
34,2017-05-18 16:00:00,5831
35,2017-05-18 17:00:00,5502
36,2017-05-18 18:00:00,4492
37,2017-05-18 19:00:00,3176
38,2017-05-18 20:00:00,3156
39,2017-05-18 21:00:00,3202
40,2017-05-18 22:00:00,2462
41,2017-05-18 23:00:00,1219
42,2017-05-19 00:00:00,697
43,2017-05-19 01:00:00,1491
44,2017-05-19 02:00:00,409
45,2017-05-19 03:00:00,426
46,2017-05-19 04:00:00,938
47,2017-05-19 05:00:00,1560
48,2017-05-19 06:00:00,3894
49,2017-05-19 07:00:00,6461
50,2017-05-19 08:00:00,3202
51,2017-05-19 09:00:00,5933
52,2017-05-19 10:00:00,5973
53,2017-05-19 11:00:00,4844
54,2017-05-19 12:00:00,4817
55,2017-05-19 13:00:00,4737
56,2017-05-19 14:00:00,5267
57,2017-05-19 15:00:00,5354
58,2017-05-19 16:00:00,5956
59,2017-05-19 17:00:00,4388
60,2017-05-19 18:00:00,4951
61,2017-05-19 19:00:00,3297
62,2017-05-19 20:00:00,2972
63,2017-05-19 21:00:00,2271
64,2017-05-19 22:00:00,1577
65,2017-05-19 23:00:00,1767
66,2017-05-20 00:00:00,591
67,2017-05-20 01:00:00,450
68,2017-05-20 02:00:00,388
69,2017-05-20 03:00:00,425
70,2017-05-20 04:00:00,877
71,2017-05-20 05:00:00,2434
72,2017-05-20 06:00:00,954
73,2017-05-20 07:00:00,6052
74,2017-05-20 08:00:00,4902
75,2017-05-20 09:00:00,5061
76,2017-05-20 09:00:00,5359
77,2017-05-20 10:00:00,4335
78,2017-05-20 10:00:00,4396
79,2017-05-20 11:00:00,4366
80,2017-05-20 11:00:00,4290
81,2017-05-20 11:00:00,3429
82,2017-05-20 12:00:00,4816
83,2017-05-20 12:00:00,4884
84,2017-05-20 13:00:00,4870
85,2017-05-20 13:00:00,4966
86,2017-05-20 14:00:00,4775
87,2017-05-20 14:00:00,4982
88,2017-05-20 15:00:00,5503
89,2017-05-20 15:00:00,5148
90,2017-05-20 16:00:00,6667
91,2017-05-20 16:00:00,6456
92,2017-05-20 17:00:00,4728
93,2017-05-20 17:00:00,5550
94,2017-05-20 18:00:00,4331
95,2017-05-20 18:00:00,4129
96,2017-05-20 18:00:00,3994
97,2017-05-20 19:00:00,3297
98,2017-05-20 19:00:00,3338
99,2017-05-20 19:00:00,2856
100,2017-05-20 20:00:00,3402
101,2017-05-20 20:00:00,3283
102,2017-05-20 20:00:00,2394
103,2017-05-20 21:00:00,2874
104,2017-05-20 21:00:00,2362
105,2017-05-20 21:00:00,2685
106,2017-05-20 22:00:00,1177
107,2017-05-20 22:00:00,1334
108,2017-05-20 22:00:00,2624
109,2017-05-20 23:00:00,1227
110,2017-05-20 23:00:00,1703
111,2017-05-20 23:00:00,1555
112,2017-05-21 00:00:00,549
113,2017-05-21 00:00:00,1159
114,2017-05-21 00:00:00,999
115,2017-05-21 01:00:00,424
116,2017-05-21 01:00:00,441
117,2017-05-21 02:00:00,299
118,2017-05-21 02:00:00,403
119,2017-05-21 02:00:00,422
120,2017-05-21 03:00:00,517
121,2017-05-21 03:00:00,288
122,2017-05-21 04:00:00,552
123,2017-05-21 04:00:00,506
124,2017-05-21 05:00:00,456
125,2017-05-21 05:00:00,2108
126,2017-05-21 05:00:00,774
127,2017-05-21 06:00:00,842
128,2017-05-21 06:00:00,6237
129,2017-05-21 06:00:00,5200
130,2017-05-21 07:00:00,6739
131,2017-05-21 07:00:00,7164
132,2017-05-21 07:00:00,1725
133,2017-05-21 08:00:00,6402
134,2017-05-21 08:00:00,5886
135,2017-05-21 09:00:00,5900
136,2017-05-21 09:00:00,5553
137,2017-05-21 10:00:00,4709
138,2017-05-21 10:00:00,5252
139,2017-05-21 10:00:00,4753
140,2017-05-21 11:00:00,4950
141,2017-05-21 11:00:00,4448
142,2017-05-21 11:00:00,4712
143,2017-05-21 12:00:00,4839
144,2017-05-21 12:00:00,4636
145,2017-05-21 12:00:00,4952
146,2017-05-21 13:00:00,5105
147,2017-05-21 13:00:00,4844
148,2017-05-21 13:00:00,4665
149,2017-05-21 14:00:00,4328
150,2017-05-21 14:00:00,4543
151,2017-05-21 15:00:00,4801
152,2017-05-21 16:00:00,6584
153,2017-05-21 16:00:00,4759
154,2017-05-21 17:00:00,4761
