date_time,traffic_volume
2017-05-18 00:00:00,592.4377080903022
2017-05-18 00:00:00,614.8655711527499
2017-05-18 00:00:00,1498.1468384610112
2017-05-18 01:00:00,1086.966336956378
2017-05-18 01:00:00,407.84828775888167
2017-05-18 02:00:00,369.0276018334926
2017-05-18 02:00:00,376.54990210729284
2017-05-18 02:00:00,394.80506090910137
2017-05-18 03:00:00,410.90483979237877
2017-05-18 03:00:00,433.5763234095786
2017-05-18 03:00:00,421.3540832930115
2017-05-18 04:00:00,851.6719399479389
2017-05-18 04:00:00,941.6269734651805
2017-05-18 04:00:00,872.0826358174833
2017-05-18 05:00:00,965.293015112303
2017-05-18 05:00:00,2651.0429069250413
2017-05-18 05:00:00,1415.1068414028941
2017-05-18 06:00:00,4829.010194961456
2017-05-18 06:00:00,5739.495600401167
2017-05-18 07:00:00,5567.557398228136
2017-05-18 07:00:00,1906.7839586604448
2017-05-18 08:00:00,5529.54363418213
2017-05-18 08:00:00,6224.555478942702
2017-05-18 08:00:00,6243.333551723506
2017-05-18 09:00:00,4579.239763228409
2017-05-18 09:00:00,5732.621894182907
2017-05-18 09:00:00,4867.973454502907
2017-05-18 10:00:00,3333.601934398294
2017-05-18 10:00:00,5170.611707418732
2017-05-18 11:00:00,4333.606755759522
2017-05-18 12:00:00,5023.87363743015
2017-05-18 13:00:00,5185.214640126223
2017-05-18 14:00:00,5470.172664606027
2017-05-18 15:00:00,5971.12409933447
2017-05-18 16:00:00,5829.234082314185
2017-05-18 17:00:00,5499.338928421395
2017-05-18 18:00:00,4486.316495530772
2017-05-18 19:00:00,3166.403352242243
2017-05-18 20:00:00,3145.6106266558127
2017-05-18 21:00:00,3192.3172561149254
2017-05-18 22:00:00,2450.0817610114245
2017-05-18 23:00:00,1203.4267839531958
2017-05-19 00:00:00,680.0877949333377
2017-05-19 01:00:00,1476.018344633721
2017-05-19 02:00:00,390.5607751856726
2017-05-19 03:00:00,408.382477193322
2017-05-19 04:00:00,921.4238716951862
2017-05-19 05:00:00,1545.696416254709
2017-05-19 06:00:00,3885.844669486891
2017-05-19 07:00:00,6460.446492907192
2017-05-19 08:00:00,3191.837322443445
2017-05-19 09:00:00,5931.302490836364
2017-05-19 10:00:00,5971.315192767515
2017-05-19 11:00:00,4839.144118582644
2017-05-19 12:00:00,4811.487744327061
2017-05-19 13:00:00,4731.389423233727
2017-05-19 14:00:00,5263.44477147281
2017-05-19 15:00:00,5350.467715126762
2017-05-19 16:00:00,5954.671206187992
2017-05-19 17:00:00,4381.379485424045
2017-05-19 18:00:00,4946.519141452747
2017-05-19 19:00:00,3287.218718002674
2017-05-19 20:00:00,2961.951608191452
2017-05-19 21:00:00,2258.2901140490944
2017-05-19 22:00:00,1561.9538157904078
2017-05-19 23:00:00,1753.3563613216356
2017-05-20 00:00:00,573.1725513491988
2017-05-20 01:00:00,431.7997123619337
2017-05-20 02:00:00,370.11228493237206
2017-05-20 03:00:00,406.7235316127764
2017-05-20 04:00:00,860.427979341378
2017-05-20 05:00:00,2421.531522078899
2017-05-20 06:00:00,937.9581681297551
2017-05-20 07:00:00,6050.507077247522
2017-05-20 08:00:00,4896.75375987127
2017-05-20 09:00:00,5056.4032085268
2017-05-20 09:00:00,5355.078472795801
2017-05-20 10:00:00,4328.9218236658135
2017-05-20 10:00:00,4389.713107754963
2017-05-20 11:00:00,4359.299393551835
2017-05-20 11:00:00,4283.306438284881
2017-05-20 11:00:00,3420.1484016632708
2017-05-20 12:00:00,4811.131015632149
2017-05-20 12:00:00,4878.586054601937
2017-05-20 13:00:00,4864.649434522828
2017-05-20 13:00:00,4961.260679758877
2017-05-20 14:00:00,4769.42267378113
2017-05-20 14:00:00,4977.513993415251
2017-05-20 15:00:00,5500.171819206873
2017-05-20 15:00:00,5143.53269934161
2017-05-20 16:00:00,6667.061238612947
2017-05-20 16:00:00,6456.038143413944
2017-05-20 17:00:00,4722.879793793425
2017-05-20 17:00:00,5546.676040490194
2017-05-20 18:00:00,4324.621278527064
2017-05-20 18:00:00,4121.672509471047
2017-05-20 18:00:00,3986.7941756708433
2017-05-20 19:00:00,3287.087341267455
2017-05-20 19:00:00,3328.56341659377
2017-05-20 19:00:00,2845.3839854369558
2017-05-20 20:00:00,3392.8302124964325
2017-05-20 20:00:00,3273.147263905841
2017-05-20 20:00:00,2381.681783873132
2017-05-20 21:00:00,2863.2012479795694
2017-05-20 21:00:00,2349.800138947902
2017-05-20 21:00:00,2673.606389751237
2017-05-20 22:00:00,1161.1768273678085
2017-05-20 22:00:00,1318.396906466226
2017-05-20 22:00:00,2612.4725203956086
